2020年基準　第３次産業活動指数　～　季節・曜日・祝祭日・うるう年・月の長さ指数　～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基準年,業種番号,業種名称,ウエイト,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00
2020,DH00000I,不動産業,960.5,95.53,101.02,105.71,100.57,97.79,100.81,100.5,95.31,100.83,100.37,99.33,102.79,94.46,101.03,106.15,100.06,98.44,100.63,100.45,95.44,101.25,99.26,100.06,102.07,95.34,102.16,105.85,99.37,99.01,100.69,99.95,96.45,99.68,100.33,100.51,100.87,96.15,100.96,105.74,99.66,99.41,99.97,100.14,95.64,99.56,100.92,100.06,101.8,96.77,100.91,104.33,100.35,98.57,100.09,100.61,95.61,99.63,101.47,99.44,102.14,96.13,100.88,105.07,100.12,98.51,100.36,101.1,94.34,100.23,100.78,99.62,102.76,96.16,101.31,105.76,100.06,98.04,100.84,100.26,95.31,100.57,99.49,100.58,102.6,95.78,100.84,106.26,99.25,98.19,101.42,99.02,95.81,99.99,100.33,100.32,102.57,96.01,100.84
2020,DHA0000I,不動産取引業,234.9,82.75,105.74,124.13,102.1,91.03,103.32,101.94,80.04,102.5,100.07,97.64,111.93,79.6,105.67,125.31,101.59,92.31,102.13,101.41,81.85,103.67,96.11,100.74,109.2,81.7,109.9,124.52,97.12,95.31,103.21,98.77,84.91,98.08,101.02,101.33,103.93,85.1,104.97,123.39,98.66,97.19,99.46,101.27,82.53,97.21,102.95,100.65,106.47,87.27,104.55,117.42,101.25,94.44,99.57,102.56,82.15,98.51,105.59,96.93,109.49,85.07,104.26,119.55,99.65,93.84,101.67,104.84,78.27,101.41,103.01,96.98,111.26,84.52,105.24,123.97,99.76,91.26,104.04,101.3,81.95,102.06,97.55,101.86,111.02,82.31,104.08,126.81,95.54,93.32,105.83,96.63,83.17,101.19,99.6,100.65,110.25,84.39,104.11
2020,DHAA000I,建物売買業、土地売買業,63.8,72.96,98.62,116.37,87.66,95.52,97.46,102.39,83.55,105.06,97.18,100.16,143.11,73.21,99.31,116.76,88.26,95.44,96.19,100.1,83.9,103.65,98.34,100.63,145.27,72.73,99.12,117.66,88.07,95.46,95.77,99.2,83.58,101.93,97.99,101.4,148.79,72.19,98.27,118.48,87.68,95.52,95.72,98.74,82.3,101.04,97.5,102.48,151.8,71.85,97.25,119.02,87.2,95.21,95.88,99.43,80.63,100.52,96.34,103.72,154.02,72.15,96.43,119.42,86.77,94.61,95.83,100.37,78.77,100.44,95.98,105.18,154.74,72.59,95.84,119.63,86.37,93.55,96.09,101.56,77.6,100.49,95.55,105.83,155.11,73.3,95.3,119.71,86.11,92.76,96.28,102.25,77.04,100.8,95.59,105.73,154.87,73.77,95.11
2020,DHAA200I,新築戸建住宅売買業,17.5,87.77,114.3,115.78,103.16,97.4,107.58,108.16,84.61,105.33,99.24,94.89,83.72,81.83,113.36,119.91,104.92,97.54,104.85,107.3,87.52,109.09,93.62,97.52,84.55,82.34,117.35,121.63,95.11,102.88,109.38,101.31,92.91,105.92,97.07,97.68,77.23,86.71,112.01,119.21,98.89,103.92,104.36,103.54,94.53,99.53,101.55,99.02,78.08,87.35,112.56,111.28,102.45,105.44,99.41,106.89,92.42,102.59,102.41,94.96,80.17,88.61,113.09,112.72,99.64,104,103.91,107.33,85.24,104.86,103.8,90.32,84.3,87.64,114.4,120.01,103.39,97.61,106.26,106.47,86.42,104.77,94.77,98.17,86.81,82.86,114.78,121.75,97.64,99.37,109.87,99.33,89.32,105.78,95.01,96.17,85.41,84.99,115.34
2020,DHAA210I,新築戸建住宅売買（首都圏）,8.2,94,119.31,119.44,101.01,99.97,104.32,100.37,86.36,103.89,96.01,98.09,77.84,93.96,118.84,117.61,103.11,99.49,102.3,101.4,87.39,104.55,96.28,98.11,79.43,93.41,117.38,114.7,104.1,100.09,100.98,102.6,87.87,105.47,97.04,97.94,81.5,91.89,116.18,112.93,104.29,100.86,99.43,103.97,87.37,105.7,98.19,98.46,83.8,90.45,115.43,111.92,103.52,101.33,99.23,104.32,86.13,105.85,98.99,99.31,85.88,89.11,115.15,111.81,102.57,101.2,99.89,104.99,84.23,105.26,99.35,99.55,87.85,89.15,115.37,111.94,101.12,100.5,101.19,105.36,82.73,105.19,99.08,99.4,88.81,89.75,115.88,112.49,99.96,99.57,101.66,105.61,81.95,105.62,99.05,99.15,89.06,90.24,116.19
2020,DHAA220I,新築戸建住宅売買（中部圏）,5.4,90.95,108.83,122.99,104.08,103.52,102.88,99.81,90.02,105.54,95.59,95.99,80.45,92.49,109.48,122.61,102.67,100.38,103.15,98.41,92.33,105.76,96.89,96.81,79.36,93.14,110.78,120.6,102.21,98.76,103.87,97.32,94.58,105.79,98.02,97.05,78.35,91.7,112.4,119.6,101.86,99.1,104.35,96.73,95.65,104.53,99.55,96.71,77.77,90.04,114.84,119.1,101.13,100.1,104.57,96.27,95.34,104.07,100.07,96.42,77.83,88.23,116.83,119.88,100.64,101.66,104.35,95.76,94,102.63,101.11,95.98,78.27,87.71,118.62,120.4,100.14,102.58,103.92,95.78,92.27,102.21,101.16,95.78,79.08,87.49,119.62,120.78,99.76,102.89,103.76,95.94,91.19,101.99,101.23,95.61,79.41,87.69,120.39
2020,DHAA230I,新築戸建住宅売買（近畿圏）,3.9,80.31,115.2,120.75,98.06,95.91,102.3,108.52,85.8,102.74,103.97,97.23,89.05,80.18,114.87,119.95,96.21,95.77,103.4,110.17,88.88,103.5,103.57,95.86,88.11,80.35,113.72,119.43,94.2,95.43,105.02,111.15,90.77,104.36,104.24,94.57,87.35,80.81,112.38,119.14,92.78,94.82,106.48,111.42,92.01,104.91,104.34,94.86,86.61,81.55,110.87,118.91,92.3,95.1,107.15,111.2,91.11,105.3,105.1,95.93,86.08,82.21,109.68,118.15,92.99,95.43,106.95,111.61,89.87,104.99,104.81,97.56,85.98,82.91,108.96,117.44,94.21,95.53,106.68,112.05,87.93,104.92,104.67,98.62,86,83.32,108.95,117.27,94.61,94.98,106.96,112.33,86.89,105.33,104.25,99.05,85.81,83.66,109.01
2020,DHAA300I,マンション分譲業,35.6,67.91,94.21,115.23,81.87,93.32,92.05,98.89,80.49,104.46,93.93,103.72,176.16,67.43,94.99,114.66,83.08,92.9,89.5,96.03,80.6,100.97,96.08,105.41,182.1,65.5,94.57,115.47,83.15,92.29,88.5,94.42,79.9,97.22,96.78,107.38,189.65,63.53,92.76,116.27,82.81,91.68,88.06,93.4,77.91,95.35,98.17,108.8,196.28,61.62,90.42,117.42,81.47,90.62,88.07,94.54,75.3,95.04,98.05,110.31,200.76,61.22,88.14,117.82,80.43,89.4,87.91,96.12,72.36,95.95,98.83,112.03,202.34,61.17,86.21,118.54,79.11,87.73,88.3,98.02,70.65,96.94,98.45,112.68,203.49,61.99,84.4,118.97,78.42,86.67,88.36,98.94,70.11,97.75,98.8,111.99,203.67,62.49,83.58
2020,DHAA310I,マンション分譲（首都圏）,25.2,63.86,91.27,117.04,80.46,92.91,90.61,99.6,77.44,105.41,90.99,103.81,186.65,64.8,92.86,117.19,82.12,93.34,87.6,94.55,76.52,102.78,92.31,107.1,190.38,63.85,93.84,118.3,83.18,93.53,85.66,90.53,75.78,98.68,93.47,111.64,195.7,62.55,92.52,117.44,84.23,93.75,84.96,87.94,73.19,96.74,96.55,113.24,202.41,60.42,90.13,117.28,84.47,93.23,84.75,87.52,70.81,95.23,98.16,114.52,208.14,59.62,87.38,116.69,84.33,91.91,85.28,88.78,67.49,95.23,101.05,113.72,211.49,59.14,85.57,117.26,83.06,90.27,86.17,90.24,66.14,95.38,101.64,113.59,213.11,59.89,83.67,117.43,82.31,89.1,86.53,91.15,65.55,96.11,102.32,112.88,213.24,60.45,82.36
2020,DHAA320I,マンション分譲（近畿圏）,10.4,75.5,103.64,108.42,85.15,96.2,96.35,97.7,87.75,99.51,93.89,112.25,152.24,72.07,103.52,107.07,82.6,94.15,95.3,97.74,87.3,95.75,93.96,114.02,164.85,69.07,102.54,107,78.14,92.2,96.9,97.94,85.89,93.73,93.34,114.71,173.24,66.84,101.95,109.31,76.25,90.05,97.63,95.88,82.69,94.44,92.98,118.41,176.1,66.12,100.6,111.89,75.41,87.78,97.99,95.93,79.02,96.68,92.81,120.96,173.81,67.33,99.92,113.76,77.11,86.46,95.52,94.96,75.94,99.71,94.27,124.74,170.64,68.5,98.17,114.93,77.44,84.61,94.44,94.94,75,102.78,96.06,125.28,168.26,69.08,95.96,116.24,77.98,83.74,94.08,93.67,74.68,105.17,97.26,125.45,167.37,68.69,94.81
2020,DHAA400I,土地売買業,10.7,76.75,91.7,115.95,105.18,94.63,112.52,108.79,88.5,107.27,102.19,98.54,99.3,74.51,91.26,119.8,103.19,96.76,112.29,106.12,89.77,108.45,98.58,100.91,97.73,77.38,95.32,118.18,99.73,100.75,111.53,104.56,92.52,102.64,103.26,101.25,92.51,81.95,91.22,115.71,102.72,100.35,108.45,105.71,90.76,101.01,106.86,98.85,95.58,82.82,91.62,111.24,105.69,98.36,107.45,108.68,88.52,102.88,107.49,95.77,97.55,81.98,92.23,114.25,105.28,96.11,110.2,108.62,85.05,104.66,106.05,94.74,101.06,80.61,94.63,119.45,104.43,95.03,112.23,104.59,88.61,105.07,100.12,99.45,99.96,79.85,93.08,119.47,101.56,96.44,113.58,100.68,91.37,102.65,102.99,98.84,98.08,81.01,93.15
2020,DHB0000I,不動産代理業・仲介業,171.1,86.58,108.66,126.68,104.85,91.99,105.98,102.23,79.36,100.94,101.05,98.1,95.65,84.01,107.93,129.01,105.16,93.1,104.42,100.22,81.34,102.04,97.52,101.16,95.58,85.64,111.19,127.82,98.28,97.96,106.16,97.84,82.96,98.99,101.87,100.25,90.02,90.74,107.22,124.23,101.9,97.55,102.76,100.83,82.93,96.19,104.62,100.67,90.98,90.9,107.45,118.96,104.55,97.24,100.18,103.37,81.34,99.72,104.65,97.2,93.39,91.1,107.91,119.61,102.51,94.99,104.41,103.14,78.51,102.53,104.62,94.57,95.46,89.3,109,125.4,103.61,92.45,105.82,100.82,81.87,101.4,98.63,101.38,95.02,87.16,108.85,124.8,99.79,95.01,106.62,97.13,83.87,101.87,99.82,99.68,92.92,89.71,109.08
2020,DHBA100I,戸建住宅売買仲介,59.3,80.72,99.17,116.45,106.67,94.53,108.37,106.81,84.18,102.8,104.85,98.41,98.39,77.45,98.52,120.06,105.57,95.62,108.07,105.81,85.43,105.18,99.54,101.66,97.14,79.34,103.47,120.2,99.16,99.87,109.76,101.76,89.86,101.5,102.43,102.89,90.51,84.01,98.29,117.84,100.37,100.9,106.59,103.11,89.29,99.13,106.57,102.25,91.32,85.6,98.67,110.95,103.3,99.86,104,106.57,88.09,101.03,108.64,99.47,92.61,84.95,99.12,111.51,102.33,98.36,106.01,107.83,83.38,104.83,108.13,97.51,96.02,83.49,101.22,116.42,103.25,94.18,109.19,105.73,85.37,106.49,101.27,103.11,96.94,79.72,99.62,117.98,99.9,95.2,111.13,100.39,88.38,105.76,102.58,102.79,95.7,80.49,99.75
2020,DHBA200I,マンション売買仲介,73.8,84.74,108.85,124.01,106.73,90.01,108.51,102.09,77.36,103.09,101.63,98.15,97.89,80.63,108.14,127.59,105.53,92.35,106.9,100.05,79.94,105.02,96.16,102.66,95.78,83.48,113.68,125.25,98.04,98.59,107.59,97.38,83.42,99.25,102.59,102.49,88.13,89.78,106.83,121.56,101.97,99.02,102.96,100.87,81.88,96.84,106.88,101.42,90.65,90.39,106.4,114.31,106.2,97.08,100.75,104.83,79.92,100.59,108.04,96.94,93.72,88.72,106.21,116.94,104.16,94.83,105.31,105.7,75.31,104.91,106.19,94.7,97.28,86.35,107.77,124.76,104.36,91.91,108.39,101.46,80.01,104.52,97.85,103.09,96.07,83.64,106.62,125.21,99.47,94.85,110.12,95.91,83,103.28,100.64,101.35,93.67,86.31,106.69
2020,DHBA300I,土地売買仲介,10.4,76.73,91.56,115.96,104.88,92.97,112.15,109.5,88.8,107.69,102.04,98.97,99.86,74.54,91.4,120.88,102.54,95.83,111.65,106.04,89.45,108.76,98.46,101.18,98.96,77.8,94.22,119.25,98.78,100.3,110.95,104.74,91.95,102.4,103.27,101.79,93.08,82.71,91.56,116,102.34,99.43,108.09,105.44,90.53,100.22,107.86,99.11,96.57,83.01,91.94,111.3,105.01,98.01,106.79,109.25,87.69,102.71,107.85,96.26,98.11,82.8,92.47,114.56,104.42,95.2,110.39,108.34,84.09,104.35,107.12,95.04,102.35,81.07,93.61,120.01,103.55,94.3,112.2,104.36,87.6,105.04,100.43,100.43,101.11,80.71,93.13,119.02,100.8,95.3,113.9,100.39,90.9,102.29,103.7,99.81,98.64,81.64,93.18
2020,DHBB000I,住居賃貸仲介,27.6,104.28,131.31,153.71,101.54,86.23,91.84,90.54,77.28,93.84,90.87,89.91,86.95,105.11,131.76,153.01,100.83,86.45,92.58,89.62,77.86,92.8,90.94,91.22,86.37,105.92,140.85,149.99,100.75,88.24,91.23,89.42,78.59,91.68,91.87,91.54,85.76,108.73,131.99,147.14,100.66,88.68,91.27,90.02,78.08,91.62,92.84,90.73,85.73,109.7,131.84,146.33,101.19,88.18,91.25,90.58,77.62,91.69,92.95,90.68,86.54,109.66,131.51,145.68,101.81,87.71,91.03,90.38,77.82,92.66,92.22,90.56,87.37,109.49,138.79,147.93,99.84,87.82,92.32,88.76,78.6,92.77,91.4,91.28,86.79,110.09,131.06,147.69,99.73,88.6,91.21,88.8,79.32,92.12,91.34,91.98,86.14,111.3,130.98
2020,DHC0000I,不動産賃貸業,725.6,99.87,99.71,100.12,99.85,99.87,99.87,100.04,100.14,100.13,100.14,100.11,100.16,99.88,99.73,100.12,99.85,99.86,99.87,100.03,100.12,100.13,100.13,100.09,100.16,99.88,99.76,100.13,99.86,99.86,99.87,100.03,100.11,100.12,100.11,100.08,100.14,99.88,99.79,100.14,99.9,99.87,99.88,100.04,100.1,100.09,100.08,100.05,100.11,99.88,99.82,100.15,99.94,99.89,99.89,100.05,100.08,100.06,100.05,100.03,100.09,99.88,99.84,100.16,99.99,99.91,99.9,100.06,100.07,100.03,100.03,100.01,100.08,99.88,99.85,100.17,100.01,99.92,99.9,100.07,100.07,100.02,100.02,100,100.08,99.89,99.85,100.17,100.03,99.93,99.9,100.07,100.07,100.01,100.01,99.99,100.08,99.9,99.85
2020,DHCA100I,貸事務所業,360.3,99.88,99.97,100.1,100.13,100.1,100.1,99.97,99.96,99.97,99.98,99.94,99.87,99.88,99.99,100.12,100.12,100.09,100.09,99.97,99.95,99.98,99.96,99.94,99.87,99.9,100.01,100.14,100.1,100.09,100.07,99.99,99.94,99.99,99.94,99.95,99.88,99.92,100.02,100.14,100.09,100.08,100.05,100,99.93,100.01,99.93,99.96,99.89,99.95,100.01,100.12,100.07,100.06,100.03,100.01,99.93,100.02,99.93,99.98,99.91,99.97,100.01,100.1,100.06,100.04,100.02,100.02,99.93,100.02,99.93,99.99,99.93,99.98,100,100.08,100.06,100.03,100.01,100.02,99.94,100.02,99.93,100,99.94,99.99,100,100.07,100.06,100.03,100.01,100.01,99.94,100.02,99.93,100,99.94,99.99,99.99
2020,DHCA200I,住宅賃貸業,340.1,99.98,100.04,100.01,99.98,99.94,100.01,99.98,100.04,100.01,99.98,100.04,100.01,99.98,100.04,100.01,99.98,99.94,100.01,99.98,100.04,100.01,99.98,100.04,100.01,99.97,100.04,100.01,99.98,99.94,100.01,99.98,100.04,100.01,99.97,100.04,100.01,99.97,100.04,100.01,99.98,99.94,100.01,99.97,100.04,100.01,99.97,100.04,100.01,99.97,100.04,100.01,99.98,99.94,100.01,99.97,100.04,100.01,99.97,100.04,100.01,99.97,100.04,100.01,99.98,99.94,100.01,99.97,100.04,100.01,99.97,100.04,100.01,99.97,100.04,100.01,99.98,99.94,100.01,99.97,100.04,100.01,99.97,100.04,100.01,99.97,100.04,100.01,99.98,99.94,100.01,99.97,100.04,100.01,99.97,100.04,100.01,99.97,100.04
2020,DHCA300I,駐車場業,25.2,97.36,94.47,102.5,96.79,97.97,98.22,102.13,103.73,101.51,102.1,100.44,102.43,97.37,94.64,102.89,97.17,97.83,98.24,102.22,103.04,101.12,102.12,100.47,102.27,97.54,94.88,103.43,97.53,97.76,98.23,102.24,102.26,100.88,102.07,100.43,102.14,97.71,95.07,103.79,97.98,97.98,98.18,102.07,101.51,100.65,102.11,100.43,102.08,97.75,95.31,104.07,98.29,98.11,98.03,102,101.12,100.5,102.08,100.4,102.11,97.75,95.34,104.18,98.6,98.36,97.84,101.88,101.03,100.33,102.04,100.34,102.13,97.77,95.39,104.27,98.66,98.51,97.76,101.8,101.2,100.28,101.93,100.14,102.16,97.85,95.36,104.31,98.65,98.65,97.74,101.7,101.31,100.26,101.92,100.04,102.17,97.82,95.41
2020,DI00000I,医療、福祉,1175.5,99.64,95.36,104.15,97.56,100.88,100.27,102.15,101.16,96.37,103.35,100.69,99.64,99.53,95.3,102.81,97.66,98.48,99.05,103.35,99.19,97.64,102.32,99.56,101.8,99.41,97.1,103.82,98.88,97.29,101.2,102.27,98.28,98.9,103.53,98.49,102.83,97.14,93.96,106.1,98.9,97.28,101.12,101.23,99.53,98.97,102.37,99.63,102.78,98.24,93.82,104.91,97.77,98.41,101.08,101.29,100.7,99.03,101.13,99.66,101.67,98.31,94.78,104.94,97.65,99.55,101.12,101.38,100.63,98.98,102.17,99.66,100.66,99.48,97.78,102.65,98.71,100.65,98.87,103.73,99.4,97.89,103.23,99.65,101.94,99.53,93.7,102.72,98.63,99.49,100.01,103.74,98.21,99.04,103.17,97.42,103.2,98.43,93.68
2020,DIA0000I,医療業,811.3,100.2,96,104.95,97.38,100.92,100.24,101.96,101.13,95.1,102.97,100.85,99.93,100.19,95.76,103.46,97.26,98.23,98.84,103.39,98.69,96.36,101.67,99.58,102.73,100.17,97.32,104.61,98.68,97.03,101.25,102.08,97.58,97.72,103.17,98.26,104.13,97.64,93.96,107.31,98.73,96.98,101.12,100.91,98.93,97.82,101.93,99.51,104.14,99.01,93.77,105.8,97.53,98.17,101.02,101.09,100.27,97.98,100.53,99.48,102.79,98.97,94.98,105.75,97.56,99.41,101.01,101.22,100.25,98.15,101.81,99.41,101.42,100.27,98.07,103.09,98.69,100.74,98.48,103.92,98.94,96.94,103.09,99.46,102.63,100.26,93.76,103.13,98.64,99.48,99.74,103.96,97.66,98.25,103.09,96.84,103.91,98.98,93.78
2020,DIAA000I,病院・一般診療所,714.7,101.15,95.95,104.29,97.43,100.94,99.61,101.68,101.65,95.29,103.25,100.69,99.58,100.99,95.64,102.85,97.52,98.48,98.26,103.22,99.38,96.65,102.05,99.39,102.06,100.82,97.11,104.04,98.86,97.2,100.76,102.11,98.31,98.1,103.28,98.17,103.31,98.18,93.91,106.62,98.86,97.16,100.71,100.99,99.7,98.22,101.93,99.42,103.27,99.4,93.82,105.3,97.57,98.37,100.66,101.04,101.03,98.33,100.55,99.4,101.97,99.53,95.06,105.31,97.39,99.59,100.66,101.13,100.97,98.27,101.76,99.35,100.73,100.94,98.26,102.68,98.6,100.77,98.11,103.76,99.61,97.06,102.96,99.31,102.1,101.05,94.13,102.72,98.52,99.43,99.35,103.76,98.3,98.33,102.9,96.82,103.48,99.79,94.18
2020,DIAB000I,歯科診療所,96.6,92.8,95.36,107.92,99.81,98.32,107.13,104.25,96.9,94.52,105.37,99.88,100.2,90.35,95.34,106.85,99.65,94.39,103.43,107.04,95.58,96,100.95,101,103.14,91.3,96.29,106.06,100.64,94.84,107.67,103.53,93.95,97.61,106.57,97.21,104.01,88.69,93.23,110.62,102.2,94.53,106.92,102.94,94.65,97.94,104.98,99.84,104.58,90.08,92.57,107.77,101.36,95.8,105.6,103.56,97.78,97.63,102.5,100.35,103.96,89.98,94.61,107.87,99.46,98.36,106.56,103.4,94.76,99.76,103.25,98.39,102.26,92.44,95.63,106.31,102.62,97.75,103.34,106.97,95.45,96.63,104.15,100.63,102.88,91.54,92.42,106.94,101.2,97.26,104.64,105.23,93.87,98.76,104.84,96.23,105.58,91.66,92.98
2020,DIB0000I,保健衛生,13.5,81.35,79.61,91.83,78.64,91.4,114.72,119.68,101.81,111.79,121.58,113.01,94.42,81.66,80.39,92.32,79.58,90.78,112.85,117.82,101.89,111.73,121.82,113.25,95.87,82.47,81.39,91.7,80.51,90,111.53,115.8,102.22,111.51,121.91,113.71,97.44,83.35,82.33,90.77,80.74,89.5,110.44,114.5,102.31,111.47,121.89,114.16,98.91,84.07,83.41,89.49,80.11,89.18,109.96,113.96,102.44,111.45,121.96,114.85,99.74,84.3,83.9,88.61,79.14,89.41,109.73,114.23,102.26,111.38,122.16,115.19,99.76,84.62,84.44,88.2,78.1,89.42,109.71,114.9,102.07,111.41,122.19,115.29,99.61,84.72,84.81,88.18,77.51,89.36,109.58,115.56,101.69,111.71,122.11,115.02,99.63,84.77,85.14
2020,DIC0000I,社会福祉・介護事業,350.7,99.97,95.29,102.79,98.02,101.02,99.89,101.89,101.26,98.02,102.29,100.22,100.02,99.69,95.6,101.96,98.24,99.42,98.89,102.59,99.9,99.08,101.5,99.43,101.32,99.57,96.94,102.79,99.18,98.52,100.4,101.82,99.18,99.98,102.15,98.83,101.86,97.87,94.87,104.45,99.31,98.68,100.33,100.91,100.11,100.03,101.34,99.73,101.59,98.58,94.63,103.86,98.49,99.71,100.32,100.75,100.95,100.06,100.62,99.83,100.67,98.61,95.04,104.07,98.26,100.74,100.45,100.68,100.87,100,101.51,99.87,99.83,99.32,96.9,102.55,99.08,101.59,98.86,102.31,99.96,99.31,102.41,99.78,100.75,99.21,94.06,102.69,99.02,100.76,99.77,102.23,99.09,100.18,102.46,98.19,101.65,98.33,94.05
2020,DJ00000I,生活娯楽関連サービス,890.5,95.17,87.78,102.94,101.95,103.84,96.21,101.75,106.32,99.83,100.97,98.83,103.65,95.22,87.62,103.98,100.89,103.77,97.14,100.88,107.2,98.72,101.04,99.87,103.01,95.19,90.67,103.23,100.46,105.38,95.7,100.88,108,97.77,101.79,99.94,102.58,96.83,88,102.35,99.99,105.31,95.73,101.7,106.99,97.72,102.61,99.19,102.88,96.85,88.32,102.27,100.5,104.37,95.7,102.64,105.95,97.8,102.43,99.05,103.98,96.31,88.53,102.09,101.29,103.48,95.72,102.58,105.77,98.57,101.56,99.02,104.94,95.57,90.98,103.57,99.88,103.44,97.15,100.91,106.53,98.71,100.72,99.67,104.15,95.69,88.78,103.5,100,104.28,96.26,100.81,107.37,98.06,100.81,100.42,103.22,96.43,88.78
2020,DJA0000I,宿泊業,62.1,87.37,88.3,105.51,96.69,97.23,88.07,104.06,127.64,96.29,106.99,104.29,100.51,86.62,86.8,106.02,97.64,95.34,86.88,104.37,125.45,94.85,108.5,107.49,103.18,86.33,85.12,106.1,97.29,94.44,86.23,104.62,123.18,94.28,109.53,110.33,105,85.89,84.45,105.51,96.53,94.17,86.43,104.63,121.44,94.4,110.35,111.34,106.13,85.86,83.88,104.91,95.43,94.88,87.35,104.65,120.31,95.18,110.16,111.57,105.72,85.85,84.33,103.67,94.53,96.52,89,103.98,119.92,96.54,109.43,110.24,104.71,86.05,85.18,102.8,94.08,98.16,90.41,103.11,120.03,97.96,108.51,108.87,103.57,85.82,86.29,102.48,94.19,98.9,91.07,102.44,120.33,98.71,108.35,107.72,103.3,85.62,86.6
2020,DJAA000I,旅館,15,85.8,84.6,104.41,87.45,102.46,86.78,102.82,149.11,95.98,104.76,103.03,92.33,85.4,83.77,105.52,88.86,103.44,87.33,102.47,147.09,95.49,103.7,103.75,93.25,84.79,83,106.6,89.63,104.35,87.48,102.33,145.14,95.31,103.21,104.58,94.18,84,82.73,107.06,90.07,104.63,87.42,102.48,143.11,95.28,103.63,105.64,95.16,83.1,82.78,107.06,89.93,104.24,87.1,102.76,141.8,95.59,104.7,106.63,95.67,82.2,83.24,106.6,89.66,103.45,86.85,102.92,140.9,95.91,106.09,107.6,95.91,81.37,83.79,106.01,89.23,102.56,86.6,103.04,140.74,96.32,107.32,108.18,95.68,80.7,84.26,105.55,89.06,102.04,86.45,103.19,140.66,96.54,107.98,108.52,95.38,80.35,84.51
2020,DJAB000I,ホテル,47.1,91.1,91.56,107.73,100.06,97.93,90.71,102.7,119.21,98.23,103.22,99.99,97.08,91.88,91.57,109.29,101.16,96.25,89.87,101.62,117.36,98.18,104.07,101.86,97.65,92.01,91.24,110.21,101.49,95.11,89.18,100.83,115.6,98.4,105.43,103.81,98.67,91.31,90.62,110.12,100.99,94.72,89.11,100.61,114.33,98.7,106.76,105.47,99.89,90.12,89.9,108.89,99.87,95.21,89.78,100.93,113.63,98.98,107.81,106.41,101.14,88.58,89.28,107.13,98.74,96.21,90.87,101.54,113.45,99.01,108.24,106.82,102.04,87.35,88.97,105.42,97.86,97.23,91.97,102.08,113.64,98.97,108.18,106.63,102.61,86.67,88.84,104.53,97.39,97.83,92.6,102.34,113.94,98.91,107.89,106.33,102.84,86.49,88.83
