,項目：業種別季節調整済指数【接続指数】付加価値額生産（2020=100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992000707,199207,114.4,114.5,-,137.7,110.7,121.2,135.4,204.4,178.4,161.2,154.6,-,112.2,99.4,144.2,102.9,109.9,195,285.8,240.5,125.1,-,-,-,-,-,-,236.9,84.4,-,-,-,-,140.6,-,-,-,123.3,77.6,143.1,183.3,-,-,-,85,-,-,-,30.4,93.9,24.5,-,-,-,-,-,-,-,-,179.3,18.2,58.6,136.6,-,-,-,269,125.9,-,108.8,-,106.1,298.5,-,431.2,-,146.1,-,88.5,180,178.1,256.2,-,172.8,87.3,104.5,-,-,-,-,150.8,139.9,-,-,-,250,157,85.8,60.5,141.7,141.7,140.7,132.1,-,-,-,-,112.4,153.2,143.2,100.8,80.5,115.6,-,-,-,-,-,-,-,-,-,-,-,191.4,482.7,-,486.5,381.9,-,312,240.6,-,132.5,164.9,844.7,453.5,86.7,118.5,760.2,169.4
1992000808,199208,110.9,110.8,-,136.1,110.7,121.9,132.9,196.5,173.4,154.4,153,-,110.9,99.3,139,105.1,104.3,189.1,298,228.9,114.7,-,-,-,-,-,-,222.7,81.8,-,-,-,-,129.1,-,-,-,118.3,72.4,137.4,170.7,-,-,-,79,-,-,-,30.1,84.7,24,-,-,-,-,-,-,-,-,171.3,17.3,56.3,136.3,-,-,-,248,120.8,-,101.9,-,98.3,272.4,-,396.9,-,138.7,-,91,176.1,172,252.2,-,171.1,85.7,100.1,-,-,-,-,151.1,132.4,-,-,-,246.7,145.7,75.3,59.3,137.8,137.5,139.1,128.6,-,-,-,-,109.1,145.7,138.8,102.1,77,113.8,-,-,-,-,-,-,-,-,-,-,-,188.8,474.5,-,479.3,370.5,-,309.1,227.5,-,128.5,170.8,785,420,96.8,122.9,751.3,159.7
1992000909,199209,115.4,115.6,-,139,111.7,123.5,136.8,204.7,178.1,161.9,157.3,-,119.7,98.5,145,120.7,114.9,197.4,303.2,244.1,120.3,-,-,-,-,-,-,229.8,83.6,-,-,-,-,134.8,-,-,-,141.1,73.3,182.9,182.3,-,-,-,84.5,-,-,-,29.8,86,24.8,-,-,-,-,-,-,-,-,177.6,17.8,59.8,144.5,-,-,-,255.5,122.9,-,111,-,110.3,307.3,-,409.8,-,147,-,90.4,178.2,178.1,254.1,-,175,86.4,101.8,-,-,-,-,148.3,132.9,-,-,-,244.2,158.5,82.5,63.3,139.7,139.5,139,130.7,-,-,-,-,113.2,156.1,144.5,102.8,79.3,115.8,-,-,-,-,-,-,-,-,-,-,-,196.4,477,-,480.2,367.9,-,313.3,225.3,-,132.7,198.7,715.2,432.6,122.5,123.6,745.7,165.1
1992001010,199210,111.6,111.9,-,136.6,110.6,120.4,134.3,206.2,173.5,155.1,153.2,-,108.9,98.4,140.9,97.1,107.5,193.6,285.9,236.3,126.2,-,-,-,-,-,-,212,81.7,-,-,-,-,134.3,-,-,-,140.5,72.4,148.5,178.4,-,-,-,81.2,-,-,-,29.2,81.5,24,-,-,-,-,-,-,-,-,178.2,17.2,58.4,146,-,-,-,242.3,118.2,-,102.6,-,99.3,276.8,-,408.4,-,135.7,-,88,179.1,174,259.2,-,170.8,85.5,101.5,-,-,-,-,148.3,132.4,-,-,-,263.5,152.9,79.2,60.6,135.9,135.1,137,128.6,-,-,-,-,113.1,153.5,144.3,102.8,79.7,116.1,-,-,-,-,-,-,-,-,-,-,-,187.7,468.9,-,473.2,365.9,-,308.9,226.5,-,128.7,169.8,802.2,418.3,97.8,119.9,742.6,163.9
1992001111,199211,110.1,110.2,-,137.6,113.8,124.1,132.3,210.6,168.5,153.1,154.5,-,108.8,97.9,137.6,99.6,106.3,191.5,285.4,227.7,127.4,-,-,-,-,-,-,223.5,78.6,-,-,-,-,126.8,-,-,-,132.8,72.4,139.6,170.1,-,-,-,76.8,-,-,-,28.5,79.9,23.2,-,-,-,-,-,-,-,-,175.8,16.6,57.3,125.8,-,-,-,218.8,118.3,-,104.3,-,102.7,280.8,-,390.1,-,131.8,-,90.5,174.1,173.7,249.7,-,168.7,85.1,100.1,-,-,-,-,148.3,130.7,-,-,-,243.5,149.2,78.1,58.9,136.1,135.7,136.5,126.5,-,-,-,-,112.4,155.1,143.2,102.2,78.5,112.2,-,-,-,-,-,-,-,-,-,-,-,186.8,460.6,-,465.7,357.9,-,305.7,225,-,128.2,173.3,775.1,353.1,106.9,118.4,719.8,160.5
1992001212,199212,109.4,109.3,-,136.9,113.4,122.1,135.2,208,169.2,151.2,153.6,-,108.3,97.3,136.6,100.8,104.9,189.9,264.5,227.8,135.4,-,-,-,-,-,-,219.7,80.2,-,-,-,-,126.8,-,-,-,130.4,71,139.4,174.3,-,-,-,78.2,-,-,-,28.1,80.4,22.7,-,-,-,-,-,-,-,-,179.1,17.4,56.1,145.7,-,-,-,228.4,111.9,-,104.4,-,101.6,279.3,-,395,-,133.3,-,93.1,171.2,168.1,244.1,-,168.7,84.6,98.4,-,-,-,-,147.9,126.8,-,-,-,248.9,151.8,75.3,59.5,137.4,137,135.9,125.4,-,-,-,-,109.5,145.7,140.3,99.4,77.9,114.2,-,-,-,-,-,-,-,-,-,-,-,184.3,458.8,-,465.2,350.7,-,310,226.5,-,126.4,159.2,764.7,359.9,91.3,117.2,723.7,167.3
1993000101,199301,111.4,111.4,-,140,115.3,125.5,135.8,225.5,169.2,157,156.8,-,114.6,97.1,138.9,111.9,111.1,193.6,276.6,228.1,138.4,-,-,-,-,-,-,208.9,80.3,-,-,-,-,128.6,165.2,-,-,119.9,71.5,145.5,181.4,136.9,-,-,79.7,-,-,-,29.1,82.2,24,-,-,-,129.6,134.3,132.2,-,-,180.6,17.6,60.4,154.3,-,-,-,238.7,116.7,-,106.4,-,106.9,290.6,-,404.9,-,143.9,-,84.7,173,169.2,241.5,-,170,84.5,98.9,-,-,-,-,148.3,127.9,-,-,-,250,155.1,77.5,61.6,137.6,137.4,135.7,128,-,-,-,-,111.5,149.1,142.6,101.1,79.9,114.5,94.3,109.4,-,-,-,-,-,-,-,86.1,107.6,184.8,455.2,-,458.3,346.8,751.8,309.1,233.6,-,127.7,150.7,781.5,331.1,86.2,115.7,734.6,165.2
1993000202,199302,112.6,112.8,-,138.2,113.9,124.9,134.9,208.5,164.4,155.3,154.1,-,115.3,97.9,138.9,115.6,110.7,192.7,282.2,227.8,132.9,-,-,-,-,-,-,242.7,76,-,-,-,-,122.9,169,-,-,151.5,73.6,143.9,171,137.1,-,-,77.7,-,-,-,29.7,80.5,24.3,-,-,-,126.1,135.6,135.9,-,-,176.4,17.8,63.4,153.2,-,-,-,236.6,116.7,-,110.3,-,106.1,289.1,-,402.6,-,140.8,-,93.1,174,174.1,242.4,-,168.7,84.8,99.6,-,-,-,-,149.3,128.7,-,-,-,247,151.1,75.6,65.2,138.4,138.1,136,126.9,-,-,-,-,111.7,151.7,142.5,100.8,79.9,114.1,94.3,110.8,-,-,-,-,-,-,-,84.7,104.2,185.4,451.4,-,455.3,342.8,744.5,307.5,233.5,-,127.5,159.8,746,315.4,94.6,118.4,723.7,163.9
1993000303,199303,108.1,108.2,-,135.1,115,123.6,130.2,205,159.9,150.5,152.2,-,113.3,97.3,138.9,110.9,107.4,185.3,250.3,225.1,132,-,-,-,-,-,-,248,71.4,-,-,-,-,121.5,165.5,-,-,110,74.1,168.3,170.1,131.5,-,-,75.3,-,-,-,29.5,82.9,24,-,-,-,121.7,131.9,141.4,-,-,173.4,17.6,58.1,162.6,-,-,-,230.5,112.2,-,102.7,-,102.1,272.7,-,405.3,-,136.8,-,87.4,173.5,172.9,243.3,-,168.3,84.7,98.5,-,-,-,-,144.3,124.6,-,-,-,252.3,150.1,76.6,65.1,138.7,138.5,136.4,123.5,-,-,-,-,110.4,145.9,141.1,99.9,79.1,112.6,93.8,110.8,-,-,-,-,-,-,-,83.9,106.5,182.6,439.6,-,441.6,338.5,730.4,305.7,228.3,-,124.4,150.9,761.9,330.5,86.6,119.2,691.8,163.6
1993000404,199304,110.1,110.1,-,134,114,122.2,131.3,202.1,157.4,151.2,148.8,-,113.2,96.9,141.5,110.8,105.1,192.8,301.5,225.5,134,-,-,-,-,-,-,227,74.3,-,-,-,-,120.2,151.6,-,-,108.5,73.7,143.9,165.7,131.3,-,-,76.4,-,-,-,30.1,81.9,24.5,-,-,-,122.4,134.9,137.7,-,-,179.2,16.8,58.4,161.6,-,-,-,233.4,108.4,-,102.1,-,101.5,268.9,-,383.9,-,132.7,-,85.5,173,172.6,244.9,-,167.3,86.8,101.8,-,-,-,-,153.7,132.4,-,-,-,249.4,150.7,78.9,65.9,144.2,144.3,137.2,125.6,-,-,-,-,110.4,145.3,140.7,100.3,80,114.8,94.9,109.6,-,-,-,-,-,-,-,82.1,108.8,183.2,439.6,-,435.2,343.7,727.4,304.3,236.9,-,124.1,163.5,776.8,359.4,96.8,118.6,682.4,172
1993000505,199305,111.5,111.7,-,136.9,114.4,124.3,133.3,204.2,160.5,152.6,153,-,114.6,99.8,141,111.9,107.4,193.9,295.4,227.4,134,-,-,-,-,-,-,279,76.6,-,-,-,-,126.6,150.3,-,-,99.7,75.1,150,168,131.7,-,-,75.3,-,-,-,30.5,90.3,25.4,-,-,-,127.8,138.1,145.9,-,-,174.6,18.5,54.4,148.5,-,-,-,241.6,108.7,-,105.8,-,105.5,280.2,-,415.8,-,138.1,-,88.5,171.5,169.2,238.9,-,168.8,87.4,101.4,-,-,-,-,148.2,127.9,-,-,-,238.7,153.1,81.9,69.7,141.2,140.6,140,127.7,-,-,-,-,110.3,145.1,140.3,101,80.6,114.5,94.4,110.7,-,-,-,-,-,-,-,86.5,112.5,183.2,436.3,-,427.8,342.8,734.5,303,251.2,-,123.1,156.6,811.4,333.7,93.5,116.8,672.6,167
1993000606,199306,109.5,109.8,-,136.2,118.6,125,134.7,203.5,157.7,146.7,153.5,-,112.8,98.7,140.8,111.8,103,190.3,281,222.4,135.9,-,-,-,-,-,-,250.8,73.3,-,-,-,-,119.2,155.2,-,-,135,76.7,143.5,164.6,129.6,-,-,74.5,-,-,-,30.7,89.3,25.4,-,-,-,118.4,132.9,139.4,-,-,172,17.5,56.9,144.1,-,-,-,234.5,111.3,-,100.7,-,99.6,257.8,-,381.6,-,132.6,-,78.9,169.5,170.8,228.3,-,168.7,84.5,97.7,-,-,-,-,149,126.6,-,-,-,222.5,150.4,76.8,63.2,139.8,139,140.9,124.7,-,-,-,-,111.8,148.4,143.8,101.9,79.3,115.9,94,109.7,-,-,-,-,-,-,-,90.2,111,181.1,432.1,-,421.9,342.8,725.8,295.9,238.9,-,122.3,161.1,798.7,333.7,97.1,113.6,670.3,155.5
1993000707,199307,110.1,110.3,-,136.5,112.9,125.2,132.8,210.9,157.7,151.2,153,-,113.6,93.5,143.9,112.1,104.9,196.8,293.2,229.6,143.3,-,-,-,-,-,-,229.8,77.8,-,-,-,-,119.5,154.7,-,-,115,72,133.8,172.4,131.3,-,-,77.6,-,-,-,31.4,90.1,26.1,-,-,-,121,135.6,151.2,-,-,170.9,17.3,56.1,149.1,-,-,-,236.2,105.5,-,100.6,-,101,260,-,385.5,-,133.5,-,78.3,170.5,167.9,235,-,170.7,85,98.3,-,-,-,-,147.7,126.3,-,-,-,237.4,151.4,78.8,64.8,139.9,139.5,138.4,125.6,-,-,-,-,110.2,141.6,139.6,101.6,79.8,115.2,96,109.9,-,-,-,-,-,-,-,80.6,110.6,187.2,433.8,-,418.5,346.8,742,294.4,242.8,-,122,175.4,797.3,344.6,106.7,115.7,697.5,152.8
1993000808,199308,109.1,109.2,-,134.3,111.5,123.1,131.2,203.2,155.2,151.2,149.5,-,113.8,94.3,140.9,116.9,105.5,188,275.8,219.3,143.1,-,-,-,-,-,-,236.4,72.6,-,-,-,-,117.6,159.7,-,-,115,71.1,135.7,166.2,128.6,-,-,77.7,-,-,-,32.1,90.3,26,-,-,-,121.8,130.8,139.4,-,-,171.3,17.6,55.7,160.2,-,-,-,230.2,110.4,-,99.2,-,102.1,261.4,-,371.7,-,132.5,-,78.7,171.9,168.1,237.9,-,171.7,84.4,97.8,-,-,-,-,152.6,129.1,-,-,-,241.5,147.8,76.4,59.4,139,138.6,139,124.9,-,-,-,-,111.4,142.1,144.9,101,79.3,111.6,94.2,109.6,-,-,-,-,-,-,-,74.1,104.1,181,430.4,-,415.7,346.8,725.8,288.4,242.8,-,120.4,157.9,746,325.8,92.1,115.7,691.4,165
1993000909,199309,109.1,109.2,-,132.7,112.7,120,129.9,203.2,154,148.4,147.2,-,113.2,94.7,140.2,114.4,103.8,186.2,275.4,216.6,146.7,-,-,-,-,-,-,231.5,75.7,-,-,-,-,119.5,162.9,-,-,114.4,67.5,126.8,163.4,130.8,-,-,72.6,-,-,-,33,92.3,25.1,-,-,-,119.2,132.9,133.7,-,-,167.4,18,59.8,151.9,-,-,-,234.5,108.2,-,98,-,101.4,252.3,-,379.8,-,131.3,-,73.5,171.4,168.6,235.7,-,167.5,85.8,98.4,-,-,-,-,152.1,128.3,-,-,-,242.9,147.1,72.5,65.8,141.7,141.6,137.7,124.5,-,-,-,-,110.1,142.2,141.3,98.9,79.7,114.8,94.4,108.5,-,-,-,-,-,-,-,85.7,108.3,182.7,424.4,-,408.3,344.5,719.8,288.5,239.5,-,121.9,163.9,723.8,346.3,94.3,116.2,684,162
1993001010,199310,107.7,107.7,-,130.6,107.8,118.8,127.3,206.3,152.4,145.3,143.8,-,110.6,93.9,139.8,107.7,102,186.3,266.6,219.1,147.1,-,-,-,-,-,-,243.9,69.5,-,-,-,-,112,154.7,-,-,101.5,69,136.5,157.6,126.8,-,-,72.8,-,-,-,33,94.1,25,-,-,-,118,133.1,145.8,-,-,168.7,17.4,55.4,140.8,-,-,-,227.3,107.2,-,96.6,-,100.5,242.8,-,364.9,-,123.3,-,74.3,170.4,167.3,234.3,-,165,84.8,98.6,-,-,-,-,154.3,126.3,-,-,-,247.1,147.5,76.1,64.2,142.8,142.7,137.7,123.7,-,-,-,-,110,139.9,140.3,100.3,80.5,114.6,94.1,106.1,-,-,-,-,-,-,-,83.5,112.5,180.9,423.3,-,402.3,342.8,723.3,289.7,241.3,-,119.4,155.3,696.9,340.3,88.2,121.8,687.6,168.5
1993001111,199311,107.5,107.7,-,126.4,103.2,113.8,122,203.2,148.7,143.5,138.5,-,110.7,94.9,140.2,108.6,100.6,188.1,264.8,224.5,140.3,-,-,-,-,-,-,244.7,69.9,-,-,-,-,117.6,161.1,-,-,105,73.3,122.5,159.5,124.7,-,-,68.3,-,-,-,33,97.7,25,-,-,-,116.7,137.3,128.9,-,-,168.4,17.6,58.8,144.4,-,-,-,228,107.5,-,94.8,-,98,241.1,-,361.5,-,123.7,-,75.2,172.3,168.1,238.2,-,162.1,85.5,98.5,-,-,-,-,152.6,126.6,-,-,-,242.4,148.2,76.6,63.3,144.4,144.5,136.9,122.5,-,-,-,-,110.4,139.9,141.5,100.3,80.5,115,97.4,107.3,-,-,-,-,-,-,-,93.6,108.7,178.5,420.9,-,399.8,339.2,717.6,291.9,242,-,116.1,139.3,678.8,271.2,77.2,121.4,691.4,162.8
1993001212,199312,106.7,106.8,-,125,105.6,112,116.3,211.5,142.6,140.6,136.1,-,108.8,95.3,139.1,107.3,99.5,187.1,265.8,225.2,132.9,-,-,-,-,-,-,232.1,69.2,-,-,-,-,114.9,149.8,-,-,122.9,68.4,128,151.2,124,-,-,68.6,-,-,-,33.2,92.8,25,-,-,-,116.5,135,125.4,-,-,168.7,17.6,56.3,135.8,-,-,-,225.5,122.2,-,88.9,-,91.8,235.7,-,344.4,-,123,-,76.1,169.7,164.6,237.9,-,158.6,84.7,98.1,-,-,-,-,144.6,123.8,-,-,-,237.5,144.7,77.3,66.7,142.8,143.2,134.4,121.6,-,-,-,-,109.2,139.1,140.4,99.4,79.3,117,96.2,108.1,-,-,-,-,-,-,-,103.6,111.6,174.7,418.6,-,395.8,341.8,712.7,289.7,235.8,-,111.2,139.4,686.3,372.4,74.8,122.8,672.6,166.2
1994000101,199401,105.4,105.6,-,124.4,101.8,111.7,121.4,203.7,145.7,141.2,136.9,-,110.3,95.7,143.3,108.8,96.9,185.8,272.6,224.3,138.2,-,-,-,-,-,-,232.8,70.3,-,-,-,-,118.9,153.7,-,-,111.7,70,122.6,159.3,124.5,-,-,72.4,-,-,-,32.9,93.4,25.5,-,-,-,116.5,134,123.8,-,-,166.8,17.5,54,135.8,-,-,-,224.1,111.6,-,90.8,-,92.9,236.1,-,340.2,-,125.2,-,78.9,169,161,234.5,-,160.8,84.9,99.8,-,-,-,-,154.8,126.1,-,-,-,230.2,145,78,70.4,142.8,143.2,132.5,121.1,-,-,-,-,109,137.5,140,99.8,79.9,114,94.3,108.3,-,-,-,-,-,-,-,83.1,110.9,176.3,415,-,396,341.8,707.5,287.2,238.4,-,113.9,142.4,625,320,77.7,125.3,669,165.1
1994000202,199402,107.2,107.4,-,126.4,105.3,112.8,123.7,201.1,148,143.1,138,-,110.4,95.3,145,108.2,97.5,187.7,265.2,225.8,138.9,-,-,-,-,-,-,231,72.9,-,-,-,-,121.5,146,-,-,121.1,68.4,118,165.8,124.9,-,-,74,-,-,-,33.1,94.1,25.6,-,-,-,117.6,130.8,123.1,-,-,168.4,17.6,55.1,136.6,-,-,-,222.7,112.8,-,92.4,-,93.1,246.6,-,351.2,-,129.3,-,75.6,168.8,162.1,234.2,-,161.9,85.8,99.7,-,-,-,-,159.9,128.8,-,-,-,232.4,144.7,75.6,67.4,141.8,142.1,133.7,121.1,-,-,-,-,110.5,139.3,142.5,100.9,79.8,116.8,95,109.4,-,-,-,-,-,-,-,92.5,115.8,175.8,416.2,-,397.7,342.6,704.9,285.7,236.6,-,116,138.9,610.5,329.6,76.3,121.4,669,165.7
1994000303,199403,108.2,108.5,-,126.8,104.1,114.6,122.6,199.6,151.1,145.4,138.4,-,111.7,96.9,145.2,110.1,98.2,189.3,268.5,224.5,142.5,-,-,-,-,-,-,229.1,77,-,-,-,-,121.5,149.4,-,-,167,67.1,126.8,173,127,-,-,76,-,-,-,34.7,91.8,26.1,-,-,-,119.7,134,128.9,-,-,170.7,18.3,52.4,131.4,-,-,-,224.1,114.4,-,94.6,-,96,258.9,-,348.2,-,130,-,80.9,171.6,163.6,237.9,-,161.2,85.9,100.7,-,-,-,-,162.3,125.4,-,-,-,225.3,152.4,84,71.3,147.1,147.7,134,122,-,-,-,-,111.1,140,143.2,100.8,81,119.2,94.7,105.5,-,-,-,-,-,-,-,90.1,127.5,178,415.6,-,397,341.7,702.5,288.1,234.9,-,116.8,139.4,586.3,302.9,77.9,123.8,671.5,158.3
1994000404,199404,109.4,109.7,-,127.8,106.8,114.6,126.7,198.6,152.8,147.4,140.4,-,113.2,93.9,147.2,111.5,101,193.5,259.2,231.8,157.4,-,-,-,-,-,-,226.7,77.8,-,-,-,-,124.7,173.4,-,-,108.7,69.9,124.7,174.3,129,-,-,70,-,-,-,34.2,93.3,26.1,-,-,-,122.6,134.3,117.1,-,-,172.4,18.8,57.5,128,-,-,-,229.5,118.3,-,97.3,-,95.3,261.2,-,368.7,-,132.1,-,76.6,171.7,162.5,241.1,-,162.2,86.9,101.7,-,-,-,-,157.2,131.2,-,-,-,233.2,151.5,78.5,70.8,144.9,145.5,133.4,123.6,-,-,-,-,112,141.6,143.4,101.6,82.1,120.6,94.9,107.9,-,-,-,-,-,-,-,95.7,118.4,176.3,421.5,-,397.9,341.4,706.6,295,235.5,-,117.6,124.7,561.6,297.6,66.7,118.1,676.2,168.8
1994000505,199405,109,109.1,-,128.9,108.3,116.5,128.2,185.3,154.8,142.7,142.5,-,111.5,93.9,148.7,110.7,94.7,191.5,263,227.7,152.9,-,-,-,-,-,-,234.9,76.6,-,-,-,-,121.5,157.1,-,-,123.8,72.4,115,176.4,125.4,-,-,71.8,-,-,-,34.6,94.4,26.1,-,-,-,122.6,132.1,110.9,-,-,173.4,19.1,57.2,153.4,-,-,-,215.1,126.5,-,96,-,88.7,242.4,-,340.2,-,127.4,-,82.6,170.4,162.2,236.2,-,159.9,86.7,101.8,-,-,-,-,161.4,133.2,-,-,-,238.3,150.7,77,67.2,145.1,145.8,134.1,123.5,-,-,-,-,111.5,141.6,143.7,101.9,80.4,112.5,94.8,108.4,-,-,-,-,-,-,-,92.8,94.5,173.2,414.5,-,395.5,340.3,692.6,287.8,234.2,-,113.9,131,535.4,295.9,71.7,123.6,650.5,162.8
1994000606,199406,110.4,110.6,-,132.2,108.6,118,130.3,201.3,158.4,151.7,144.5,-,114,93.7,150.3,110.8,102.1,192.1,253.5,232.3,152,-,-,-,-,-,-,228.6,79.8,-,-,-,-,123.6,156.7,-,-,113.3,70.4,126.3,174.8,130,-,-,70.5,-,-,-,34.1,94.4,26.1,-,-,-,124.4,137.3,108.5,-,-,173.3,19.3,54.7,146.1,-,-,-,225.5,119.3,-,100.5,-,99.1,272,-,349.4,-,138.7,-,84,173.5,167.4,240.2,-,161.2,88.7,103.8,-,-,-,-,173.1,133.2,-,-,-,239.2,154.2,80.3,68.6,152.2,153.7,134.4,124.2,-,-,-,-,112.8,144.4,144.1,104.3,81.9,116.7,94.1,109.7,-,-,-,-,-,-,-,98.2,106.8,175.7,417.5,-,395.8,342.8,697,288.1,237.6,-,120.9,124.9,535.2,283.3,67.2,123.6,674.8,166.5
1994000707,199407,111.4,111.4,-,131.3,110.6,117.9,129.9,185.3,155.6,151.9,144.3,-,113.7,91.7,150.6,110.3,102.9,193.9,262.4,232.6,146.7,-,-,-,-,-,-,241.2,81.8,-,-,-,-,125.8,151.4,-,-,182.8,70,126.4,177.6,131.4,-,-,73.5,-,-,-,34.4,94.6,26.5,-,-,-,122.2,145.4,113.5,-,-,172,19.8,55.7,141.8,-,-,-,225.2,122.9,-,99.5,-,94.5,275.6,-,349.4,-,137.6,-,81.5,174.9,169.6,240.8,-,163.3,89.8,105.6,-,-,-,-,166.9,136.6,-,-,-,244.9,154,80.4,72.3,148.5,149.5,137.4,124.8,-,-,-,-,114.2,147.5,145.3,104.9,82.1,116.9,94.4,109.6,-,-,-,-,-,-,-,103,115.5,174.5,415.6,-,394.8,340.2,695.4,289.2,235.1,-,121.2,113.4,507.2,281.4,57.9,123.8,669,165.4
1994000808,199408,112.3,112.4,-,135.1,112.9,120.4,137.3,186.4,166.3,153,150,-,114.5,92.3,154.7,111.3,101.8,204.8,287,238.4,149.4,-,-,-,-,-,-,239.2,85.4,-,-,-,-,128.1,146,-,-,115.1,74.7,126.5,183.3,134.8,-,-,73.6,-,-,-,35.4,100.3,26.7,-,-,-,123.4,139.6,120.6,-,-,173.3,21,52.7,141.8,-,-,-,228.4,133,-,99,-,93.6,273.8,-,352.8,-,129.8,-,79.6,175.7,173.8,240.2,-,165.2,90,104.6,-,-,-,-,158.7,134.4,-,-,-,239.2,156.5,79.2,73.6,148.7,149.5,135.3,126.5,-,-,-,-,112.8,140.7,143.2,105.8,84.4,117.1,95.6,109.7,-,-,-,-,-,-,-,99.2,113.7,174.5,420.9,-,397.9,344.5,699.2,289.2,235.1,-,121.9,115.3,536.7,293.3,59,123,669,162.7
1994000909,199409,111.6,111.9,-,137.2,113.6,124.2,136.5,188.3,164.9,156,152.8,-,115.3,93.4,155.4,112.5,101.9,195.8,265.2,230.3,145.9,-,-,-,-,-,-,246.2,88.1,-,-,-,-,127.8,143.6,-,-,122.4,76.7,108,182.9,136.4,-,-,74.3,-,-,-,35.4,97.7,26.7,-,-,-,126.2,124.6,133.5,-,-,175.4,20.4,52.8,136.3,-,-,-,228.4,120,-,99,-,94.5,283.2,-,333.8,-,143.2,-,92.5,174.6,175.1,237.1,-,161.9,90.1,106.2,-,-,-,-,168.7,136.8,-,-,-,238.7,155.2,84.1,70.8,143.2,143.4,136.1,127.1,-,-,-,-,114.9,146.7,146.7,105.9,82.7,115.9,96,109.2,-,-,-,-,-,-,-,93.3,112.6,172.9,419.8,-,399.8,343.7,694.5,283.6,235.1,-,124.3,112.1,541.1,289.9,57.4,112.8,657.9,165.6
1994001010,199410,112.7,112.8,-,138.2,116.6,125.4,137.8,184.5,162.3,159,152.6,-,116.4,93.1,156.5,112.7,104.2,196.4,274.9,231.6,147.8,-,-,-,-,-,-,233.8,89.6,-,-,-,-,129.1,173.2,-,-,131.3,75.6,121.5,184,135.6,-,-,71,-,-,-,36,97.7,27,-,-,-,128.5,139.6,121.3,-,-,173.4,21.1,58.6,142.3,-,-,-,230.5,123.2,-,99.2,-,96.1,287.3,-,336.5,-,143.3,-,88.1,175.9,176.3,235.7,-,169.4,92.6,108.3,-,-,-,-,183.4,141.7,-,-,-,245.1,150.1,79.9,73,146.8,147.3,134.4,125.6,-,-,-,-,114.7,147.5,147,105.7,81.4,115.5,96.2,109.6,-,-,-,-,-,-,-,88.5,113.1,175.4,415.6,-,395.8,337.3,689.2,285.5,232.9,-,125,120.1,540.2,284.4,63.8,117.3,651.6,159.7
1994001111,199411,113.4,113.7,-,141.5,117.4,129.4,143.1,183.4,168.8,160,157.3,-,117.9,95.2,157.8,112.7,106.4,195.9,271.6,228.5,147.3,-,-,-,-,-,-,238.2,88.8,-,-,-,-,128,138.8,-,-,105.4,75.6,136.5,190.8,139,-,-,77.7,-,-,-,37.1,103.2,27.5,-,-,-,131.6,138.3,124.6,-,-,175.1,21.1,53.6,133.7,-,-,-,233,123.9,-,99,-,95.5,289.1,-,346.6,-,140.3,-,85.8,176,177.7,234.8,-,170.8,92.6,108.2,-,-,-,-,178.3,142.4,-,-,-,254.8,154.4,80,72.9,146.1,146.4,136.6,127.4,-,-,-,-,115.5,148.3,148,105.7,83.3,116.1,95.6,109.1,-,-,-,-,-,-,-,87.8,112.2,175.7,415.4,-,398.9,332.9,682.1,284.1,232.2,-,126.7,121.6,553.4,302.7,63.8,116.6,644.7,165.5
1994001212,199412,114.1,114.4,-,143,117.8,131.6,142.1,179.1,166.9,164.4,158.2,-,119,94.3,159.2,112.8,111.3,197.4,268.8,230.8,152.1,-,-,-,-,-,-,237.2,88.1,-,-,-,-,130.1,144.4,-,-,113.3,79.8,147.3,189.3,140.7,-,-,75.1,-,-,-,37.4,104.3,27.6,-,-,-,132.5,138.7,130.1,-,-,173.8,22.2,57.2,147.2,-,-,-,234.1,122.9,-,96.6,-,98.8,281.6,-,347.4,-,145.2,-,82.9,176.5,175.5,236.9,-,172.5,94.5,110.3,-,-,-,-,177.9,145.3,-,-,-,242.5,155.2,83.6,72.9,146.4,146.9,137.2,128.6,-,-,-,-,116.1,152.5,148.8,106.7,83.3,114.2,96.2,108.1,-,-,-,-,-,-,-,87.2,106.8,176.2,412.7,-,390.9,328.3,681.7,284.9,237.6,-,129.8,114.5,541.8,293.8,59,123.2,659.2,155.8
